Row Type,CTID,CTDL Type,CTDL Type Label,Name,Alternate Name(s),Description,Credential Status Type,Address,Finder ID,Identifier,In Language(s),Last Updated,Owned By/Offered By,Published By,Time Estimate(s),Industry Code(s),Occupation Code(s),Instructional Program Code(s),Learning Delivery Type(s),Subject Webpage,Keywords,Financial Assistance,Requirements Description(s),Requirements Condition(s),Finder Detail Page,Registry URI,Required Credit,Estimated Cost(s),Estimated Cost Details,Outcomes Data Start Date,Outcomes Data End Date,Number of total students who earned the credential during the data set timeframe.,Programs with fewer than 10 degree earners and/or fewer than 10 degree earners employed in Indiana are suppressed.
Resource,ce-c5f9c3c1-e65d-4fac-ba59-e8592fdb3d04,ceterms:MasterDegree,Master's Degree,M.S./M. in Mechanical Engineering,,"These programs have been designed to build upon a student's undergraduate background and provide additional depth and breadth in the challenging and versatile profession of Mechanical Engineering. The department offers two graduate path alternatives. The Master of Science in Mechanical Engineering (MSME) degree program is a traditional thesis-based approach whereby the student pursues both research and course work culminating in the preparation and oral defense of a written thesis. The Master of Mechanical Engineering (MME) degree is a course-based master's program, which requires additional coursework in lieu of a traditional thesis. The objective of both programs, the Master of Mechanical Engineering and Master of Science in Mechanical Engineering, is to prepare graduates for early career advancement in the field of Mechanical Engineering by building upon their undergraduate training with advanced coursework and concentrated study of problems and topics relevant to the field.",Active,,51638,,English,"Nov 18, 2022 7:59 PM",Rose-Hulman Institute of Technology,,,,,Mechanical Engineering (14.1901),In-Person,https://www.rose-hulman.edu/academics/course-catalog/current/graduate-studies/graduate-studies-programs/program-requirements/mechanical-engineering.html,,,Number of credits required to earn this degree.,,https://credentialfinder.org/Credential/51638,https://credentialengineregistry.org/resources/ce-c5f9c3c1-e65d-4fac-ba59-e8592fdb3d04,48 Credit(s) | Semester Hour,,,,,,
Resource,ce-f8d34fb8-8228-40cd-9919-1f9152391ad0,ceterms:AssociateDegree,Associate's Degree,Business Mgmt Tech - D M S,,"A program that generally prepares individuals to provide and manage data systems and related facilities for processing and retrieving internal business information; select systems and train personnel; and respond to external data requests.  Includes instruction in cost and accounting information systems, management control systems, personnel information systems, data storage and security, business systems networking, report preparation, computer facilities and equipment operation and maintenance, operator supervision and training, and management information systems policy and planning.",Active,,11560,,English,"Oct 18, 2023 2:02 PM",The University of Akron,Ohio Department of Higher Education,,,,"Management Information Systems, General (52.1201)",,http://www.uakron.edu,,,,,https://credentialfinder.org/Credential/11560,https://credentialengineregistry.org/resources/ce-f8d34fb8-8228-40cd-9919-1f9152391ad0,,,,,,,
Resource,ce-87720b2b-b4df-4168-8079-85ac12c1c80e,ceterms:BachelorDegree,Bachelor's Degree,Mechanical Engineering B S M E,,"The mission of the bachelor of science in mechanical engineering is to deliver a laboratory-intensive, undergraduate mechanical engineering education that provides students with the tools and skills to excel in the engineering profession, as they pursue lifelong learning and make positive contributions to society. The student learning experience offers unique opportunities for study abroad, undergraduate research, and electives outside of mechanical engineering to develop an enhanced global perspective.--The educational objectives of the mechanical engineering program are to produce graduates who are able to: --1. Solve mechanical engineering problems by applying contemporary engineering tools to propose and implement effective solutions. --2. Design, develop, implement, and improve thermal and mechanical systems. --3. Contribute as informed, ethical, and responsible members of the engineering profession and society as a whole. --4. Continue lifelong professional development throughout their career. --5. Collaborate and communicate effectively with others as a member or leader of an engineering or multidisciplinary team in an international setting. --The BSME program integrates topics from chemistry, physics, advanced mathematics and statistics, and core engineering science to prepare graduates to work professionally in both thermal and mechanical systems, from design, development, manufacture, and use of products involving mechanical and thermal elements.--The program emphasizes the production engineering approach to mechanical and thermal systems design and development. Upper division courses provide students with a strong understanding of mechanical and thermal systems, and the skills to design, develop, and implement these systems. --The mechanical engineering program is accredited by the Engineering Accreditation Commission of ABET. http://www.abet.org--Mechanical engineering graduates are qualified for employment in a wide variety of industries inclu",Active,,31077,,English,"Mar 21, 2022 3:11 AM","University of Minnesota, Duluth",,,,,,,https://onestop2.umn.edu/pcas/viewCatalogProgram.do?programID=644&strm=1209&campus=UMNDL,,,To earn this credential the following program is one that would satisfy this requirement.,High School Diploma,https://credentialfinder.org/Credential/31077,https://credentialengineregistry.org/resources/ce-87720b2b-b4df-4168-8079-85ac12c1c80e,,Cost #1 | These are estimated program costs for resident tuition only. Actual costs may vary significantly. Contact the University or individual program office for more information. | http://www.d.umn.edu | US Dollar,Cost #1 | Tuition | 54304,,,,
Resource,ce-81fd2fd1-96f5-42c4-9141-a7ec59eb47fc,ceterms:AssociateDegree,Associate's Degree,Bus Mgmt Tech-D M-Micrsft Ntwk,,"A program that generally prepares individuals to provide and manage data systems and related facilities for processing and retrieving internal business information; select systems and train personnel; and respond to external data requests.  Includes instruction in cost and accounting information systems, management control systems, personnel information systems, data storage and security, business systems networking, report preparation, computer facilities and equipment operation and maintenance, operator supervision and training, and management information systems policy and planning.",Active,,11544,,English,"Oct 18, 2023 2:02 PM",The University of Akron,Ohio Department of Higher Education,,,,"Management Information Systems, General (52.1201)",,http://www.uakron.edu,,,,,https://credentialfinder.org/Credential/11544,https://credentialengineregistry.org/resources/ce-81fd2fd1-96f5-42c4-9141-a7ec59eb47fc,,,,,,,
Resource,ce-c9c58c78-6d35-4eb1-b907-06a4e932f5fc,ceterms:AssociateDegree,Associate's Degree,Bus Mgmt Tech-D M-Novell Ntwk,,"A program that generally prepares individuals to provide and manage data systems and related facilities for processing and retrieving internal business information; select systems and train personnel; and respond to external data requests.  Includes instruction in cost and accounting information systems, management control systems, personnel information systems, data storage and security, business systems networking, report preparation, computer facilities and equipment operation and maintenance, operator supervision and training, and management information systems policy and planning.",Active,,11565,,English,"Oct 18, 2023 1:59 PM",The University of Akron,Ohio Department of Higher Education,,,,"Management Information Systems, General (52.1201)",,http://www.uakron.edu,,,,,https://credentialfinder.org/Credential/11565,https://credentialengineregistry.org/resources/ce-c9c58c78-6d35-4eb1-b907-06a4e932f5fc,,,,,,,
Resource,ce-2038ab5d-90c7-4403-88af-176d37699bc6,ceterms:Certificate,Certificate,Plumbing,,"This is a hands-on program that prepares students to enter the growing plumbing industry.  Students learn about plumbing tools, types of pipes and fittings, blueprint reading, installation of plumbing equipment and appliances, navigating the International Plumbing Code Book. Upon completion of the program students are qualified to enter a plumbing apprenticeship program.",Active,,49731,,English,"Aug 30, 2024 8:18 PM",Thompson M-TEC,,11 Weeks,,"Plumbers, Pipefitters, and Steamfitters (47-2152.00)",Plumbing Technology/Plumber. (46.0503),,https://www.oaisd.org/mtec,,,,,https://credentialfinder.org/Credential/49731,https://credentialengineregistry.org/resources/ce-2038ab5d-90c7-4403-88af-176d37699bc6,,"Cost #1 | Plumbing | The program's total cost of tuition and required fees, assuming normal time to completion. Examples: Athletic center fees, technology fees, and lab fees. | https://www.oaisd.org/mtec | US Dollar",Cost #1 | Aggregated (ALL) Costs | 2385,,,,
Resource,ce-c4cf1151-fd02-459b-b456-255c94a679cd,ceterms:Certificate,Certificate,Nurse Aide,,"This program is designed to prepare the student to assist the professional nursing staff.  The student performs basic nursing skills on patients under close supervision of the professional nurse. Basic nursing skills are taught so upon completion, the student may be employed in a hospital, nursing home or other related health care facility. ESL TRACK STUDENTS: Program Duration (Clock/Contact Hours Per Week) 16 hours, the Program Duration (Weeks) 5. Program Cost is $1950.",Active,,39176,,English,"Aug 30, 2024 8:18 PM",Thompson M-TEC,,3 Weeks,,Nursing Assistants (31-1131.00),Nursing Assistant/Aide and Patient Care Assistant/Aide. (51.3902),,https://www.oaisd.org/mtec,,,,,https://credentialfinder.org/Credential/39176,https://credentialengineregistry.org/resources/ce-c4cf1151-fd02-459b-b456-255c94a679cd,,"Cost #1 | Nurse Aide | The program's total cost of tuition and required fees, assuming normal time to completion. Examples: Athletic center fees, technology fees, and lab fees. | https://www.oaisd.org/mtec | US Dollar",Cost #1 | Aggregated (ALL) Costs | 1375,,,,
Resource,ce-baa62c67-ec2a-4e37-8460-0f9f4da2acd5,ceterms:Certificate,Certificate,Dental Assisting,,"Prepare for employment as a Dental Assistant through practical experience in performing basic chair side assisting procedures. Lab time allows for practicing such tasks as making impressions, oral evacuation, instrument transfer, four-handed dentistry procedures, and scheduling appointments using dental office software. Students will also receive training in taking digital dental x-rays.  Successfully passing the Radiography exam will endorse students to take digital dental x-rays in Michigan.",Active,,39171,,English,"Aug 30, 2024 8:18 PM",Thompson M-TEC,,28 Weeks,,Dental Assistants (31-9091.00),Dental Assisting/Assistant. (51.0601),,https://www.oaisd.org/mtec,,,,,https://credentialfinder.org/Credential/39171,https://credentialengineregistry.org/resources/ce-baa62c67-ec2a-4e37-8460-0f9f4da2acd5,,"Cost #1 | Dental Assisting | The program's total cost of tuition and required fees, assuming normal time to completion. Examples: Athletic center fees, technology fees, and lab fees. | https://www.oaisd.org/mtec | US Dollar",Cost #1 | Aggregated (ALL) Costs | 3345,,,,
Resource,ce-3615f8a5-098b-45ec-b191-b7d34291ee79,ceterms:BachelorDegree,Bachelor's Degree,Aerospace Engineering and Mechanics B A E M,,"The mission of the bachelor of aerospace engineering and mechanics (B.A.E.M.) program is to produce graduates who are prepared to enter and sustain the practice of aerospace engineering and related fields, or to pursue advanced studies. This mission is consistent with the mission of the University in learning and teaching, and with the mission of the College of Science and Engineering: to provide a rigorous and stimulating education for its undergraduate majors and to provide programs of instruction in engineering that meet nationally accepted standards for practice of the profession of engineering.--Aerospace engineering is a multidisciplinary field that encompasses many areas of science and engineering and plays a major role in the technological advancement of society. As a constantly changing profession, aerospace engineering is concerned with a wide range of problems and the latest technologies. An aerospace engineer must have a comprehensive fundamental education in mathematics, physical sciences, and engineering sciences. The four-year program leading to the B.A.E.M. provides this broad background. The program is accredited by the Engineering Accreditation Commission of ABET.",Active,,35224,,English,"Mar 21, 2022 3:07 AM","University of Minnesota, Twin Cities",,,,,,,http://www.umn.edu,,,To earn this credential the following program is one that would satisfy this requirement.,No Prerequisite,https://credentialfinder.org/Credential/35224,https://credentialengineregistry.org/resources/ce-3615f8a5-098b-45ec-b191-b7d34291ee79,,Cost #1 | Free | http://www.umn.edu | US Dollar,Cost #1 | Tuition | 48064,,,,
Resource,ce-42399136-0a34-81a9-96ae-c40976088e92,ceterms:MasterDegree,Master's Degree,EXECUTIVE  M B A - EXECUTIVE MASTER OF BUSINESS ADMINISTRATION,,"Master Degree : A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.",Active,,9340,,English,"Nov 8, 2023 1:31 PM",Wichita State University,Kansas Board of Regents,"1 year, 6 months",,"Business Operations Specialists, All Other (13-1199.00) | Business Teachers, Postsecondary (25-1011.00) | Chief Executives (11-1011.00) | Compensation and Benefits Managers (11-3111.00) | Compensation, Benefits, and Job Analysis Specialists (13-1141.00) | Construction Managers (11-9021.00) | Cost Estimators (13-1051.00) | General and Operations Managers (11-1021.00) | Human Resources Managers (11-3121.00) | Human Resources Specialists (13-1071.00) | Industrial Production Managers (11-3051.00) | Logisticians (13-1081.00) | Management Analysts (13-1111.00) | Managers, All Other (11-9199.00) | Sales Managers (11-2022.00) | Social and Community Service Managers (11-9151.00) | Training and Development Managers (11-3131.00) | Transportation, Storage, and Distribution Managers (11-3071.00)","Business Administration and Management, General. (52.0201)",,http://www.wichita.edu,,,,,https://credentialfinder.org/Credential/9340,https://credentialengineregistry.org/resources/ce-42399136-0a34-81a9-96ae-c40976088e92,,,,,,,
Resource,ce-fbe3842b-fc16-4029-a83e-cfadce8027e9,ceterms:ProfessionalDoctorate,Professional Doctorate Degree,MD Medicine,,The MD Medicine credential is offered by Texas A&M University.,Active,,96272,,English,"Oct 1, 2024 7:45 AM",Texas A&M University,,,,,Medicine (51.1201),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/96272,https://credentialengineregistry.org/resources/ce-fbe3842b-fc16-4029-a83e-cfadce8027e9,,,,,,,
Resource,ce-7ac24759-c086-4ea3-a9f1-35b51aef2c5f,ceterms:ProfessionalDoctorate,Professional Doctorate Degree,PHARMD Pharmacy,,The PHARMD Pharmacy credential is offered by Texas A&M University.,Active,,96271,,English,"Oct 1, 2024 7:45 AM",Texas A&M University,,,,,Pharmacy (51.2001),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/96271,https://credentialengineregistry.org/resources/ce-7ac24759-c086-4ea3-a9f1-35b51aef2c5f,,,,,,,
Resource,ce-bd4ae8cf-58f3-481f-acbb-89d476b1b7cd,ceterms:BachelorDegree,Bachelor's Degree,BSN Nursing,,The BSN Nursing credential is offered by Texas A&M University.,Active,,96265,,English,"Oct 1, 2024 7:45 AM",Texas A&M University,,,,,Registered Nursing/Registered Nurse (51.3801),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/96265,https://credentialengineregistry.org/resources/ce-bd4ae8cf-58f3-481f-acbb-89d476b1b7cd,,,,,,,
Resource,ce-bf7bd305-3464-41dc-8a39-45db75518fa2,ceterms:Certificate,Certificate,Emergency Medical Technician,,"This course prepares individuals to provide emergency medical care and transportation to critical and emergent patients who access the EMS system. Students possess the fundamental knowledge and skills necessary to stabilize and safely transport patients, ranging from non-emergency and routine medical transports to life-threatening emergencies.",Active,,61828,,English,"Aug 30, 2024 8:18 PM",Thompson M-TEC,,18 Weeks,,Emergency Medical Technicians (29-2042.00),Emergency Medical Technology/Technician (EMT Paramedic). (51.0904),,http://www.oaisd.org/mtec,,,,,https://credentialfinder.org/Credential/61828,https://credentialengineregistry.org/resources/ce-bf7bd305-3464-41dc-8a39-45db75518fa2,,"Cost #1 | Emergency Medical Technician | The program's total cost of tuition and required fees, assuming normal time to completion. Examples: Athletic center fees, technology fees, and lab fees. | http://www.oaisd.org/mtec | US Dollar",Cost #1 | Aggregated (ALL) Costs | 2309,,,,
Resource,ce-9b701da3-2e83-4d5d-8665-102634a9c4bf,ceterms:Certificate,Certificate,Teacher Assistant Academy,,"Students learn and apply communication and collaboration skills, classroom management techniques and strategies, and employ fundamental knowledge of educational philosophies. This program includes instruction on how to function as a parapro in a school setting. It includes all of the necessary knowledge to sit for the ETS ParaPro assessment. Students will also take assessments to determine both their aptitude and personality profile to verify that their enrollment in this course is appropriate.",Active,,61826,,English,"Aug 30, 2024 8:18 PM",Thompson M-TEC,,34 Weeks,,"Teaching Assistants, All Other (25-9049.00) | Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education (25-9042.00) | Teaching Assistants, Special Education (25-9043.00)",Teacher Assistant/Aide. (13.1501),,http://www.oaisd.org/mtec,,,,,https://credentialfinder.org/Credential/61826,https://credentialengineregistry.org/resources/ce-9b701da3-2e83-4d5d-8665-102634a9c4bf,,"Cost #1 | Teacher Assistant Academy | The program's total cost of tuition and required fees, assuming normal time to completion. Examples: Athletic center fees, technology fees, and lab fees. | http://www.oaisd.org/mtec | US Dollar",Cost #1 | Aggregated (ALL) Costs | 3086,,,,
Resource,ce-a6f85bc9-d6ea-427b-99bc-b608072335a2,ceterms:Certificate,Certificate,Property Maintenance Technician,,"This program is designed to prepare the students in Appliance Maintenance and Repair, Heating Systems Maintenance and Repair, Plumbing Maintenance and Repair, and Interior and Exterior Maintenance and Repair.  Students will receive demonstration of skill areas and have some opportunity to practice in the labs.",Active,,39168,,English,"Aug 30, 2024 8:18 PM",Thompson M-TEC,,12 Weeks,,"Maintenance and Repair Workers, General (49-9071.00)",Building/Property Maintenance. (46.0401),,https://www.oaisd.org/mtec,,,,,https://credentialfinder.org/Credential/39168,https://credentialengineregistry.org/resources/ce-a6f85bc9-d6ea-427b-99bc-b608072335a2,,"Cost #1 | Property Maintenance Technician | The program's total cost of tuition and required fees, assuming normal time to completion. Examples: Athletic center fees, technology fees, and lab fees. | https://www.oaisd.org/mtec | US Dollar",Cost #1 | Aggregated (ALL) Costs | 1550,,,,
Resource,ce-8eb4c035-308f-4b63-af93-f976f55565af,ceterms:BachelorDegree,Bachelor's Degree,BS Agribusiness,,The BS Agribusiness credential is offered by Texas A&M University.,Active,,101056,,English,"Oct 29, 2024 4:05 PM",Texas A&M University,,,,,Agribusiness/Agricultural Business Operations (01.0102),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101056,https://credentialengineregistry.org/resources/ce-8eb4c035-308f-4b63-af93-f976f55565af,,,,,,,
Resource,ce-d7818df5-5c85-4987-8ed5-1c33e13f746c,ceterms:MasterDegree,Master's Degree,LLM Laws,,The LLM Laws credential is offered by Texas A&M University.,Active,,101061,,English,"Oct 29, 2024 4:05 PM",Texas A&M University,,,,,"Advanced Legal Research/Studies, General (22.0201)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101061,https://credentialengineregistry.org/resources/ce-d7818df5-5c85-4987-8ed5-1c33e13f746c,,,,,,,
Resource,ce-b59c5b35-b479-48d4-8c78-56f48688b8fe,ceterms:MasterDegree,Master's Degree,MS Business,,The MS Business credential is offered by Texas A&M University.,Active,,101066,,English,"Oct 29, 2024 4:05 PM",Texas A&M University,,,,,"Business Administration and Management, General (52.0201)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101066,https://credentialengineregistry.org/resources/ce-b59c5b35-b479-48d4-8c78-56f48688b8fe,,,,,,,
Resource,ce-8fe6be99-44c4-43ab-ae32-a99918af50ed,ceterms:MasterDegree,Master's Degree,MJUR Jurisprudence,,The MJUR Jurisprudence credential is offered by Texas A&M University.,Active,,101064,,English,"Oct 29, 2024 4:04 PM",Texas A&M University,,,,,"Advanced Legal Research/Studies, General (22.0201)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101064,https://credentialengineregistry.org/resources/ce-8fe6be99-44c4-43ab-ae32-a99918af50ed,,,,,,,
